;Accuracy;False_News;False_Spam;Kappa;Kernel;Name;News_F1;News_FPR;News_Prec;News_Recall;News_TPR;Spam_F1;Spam_FPR;Spam_Prec;Spam_Recall;Spam_TPR;Test_News;Test_Spam;Train_News;Train_Spam;total;True_News;True_Spam;duration;feature_cnt;rauc;time_stamp;type
412;53,33;2;12;15,66;;MLP;0,5;0,18;0,78;0,37;0,37;0,56;0,33;0,74;0,87;0,87;141;151;349;331;972;95;131;31,91;1000;77,07;2017_09_04_21:40:35;bag_of_words
413;43,33;0;17;7,94;;RandomForest;0,2;0;1;0,11;0,11;0,56;0,25;0,79;0,89;0,89;144;148;346;334;972;108;132;31,90;1000;82,09;2017_09_04_21:32:09;bag_of_words
414;43,33;2;15;2,3;;AdaBoost;0,32;0,18;0,67;0,21;0,21;0,52;0,22;0,8;0,87;0,87;147;145;343;337;972;115;126;31,90;1000;82,56;2017_09_04_21:46:14;bag_of_words
416;63,33;8;3;27,95;;LogisticRegression;0,67;0,5;0,58;0,79;0,79;0,59;0,29;0,75;0,92;0,92;149;143;341;339;972;106;132;31,89;1000;81,72;2017_09_04_21:34:58;bag_of_words
417;70;7;2;41,05;;NaiveBayes;0,73;0,44;0,63;0,86;0,86;0,67;0,21;0,8;0,85;0,85;418;407;962;960;2747;331;345;31,87;5000;81,98;2017_09_03_13:55:57;
418;63,33;6;5;26,67;;MultinomialNB;0,62;0,38;0,6;0,64;0,64;0,64;0,35;0,71;0,9;0,9;151;141;339;341;972;98;127;31,86;1000;77,49;2017_09_04_21:49:03;bag_of_words
419;66,67;10;0;35,9;;BernoulliNB;0,73;0,62;0,58;1;1;0,55;0,09;0,91;0,81;0,81;210;229;525;498;1462;191;186;31,85;3000;86,09;2017_09_04_13:49:32;
421;56,67;0;13;7,58;poly;SVC;0,13;0;1;0,07;0,07;0,71;0,33;0,69;0,86;0,86;156;136;334;346;972;104;117;31,85;1000;76,35;2017_09_04_21:51:51;bag_of_words
422;70;9;0;42,06;rbf;SVC;0,76;0,56;0,61;1;1;0,61;0,29;0,77;0,86;0,86;136;156;354;326;972;97;134;31,85;1000;78,61;2017_09_04_21:29:20;bag_of_words
423;60;8;4;21,05;sigmoid;SVC;0,63;0,5;0,56;0,71;0,71;0,57;0,25;0,76;0,87;0,87;153;139;337;343;972;114;121;31,84;1000;80,78;2017_09_04_21:26:32;bag_of_words
424;53,33;10;4;8,7;;SGD;0,59;0,62;0,5;0,71;0,71;0,47;0,29;0,76;0,86;0,86;139;153;351;329;972;98;131;31,84;1000;78,06;2017_09_04_21:43:24;bag_of_words
425;63,33;7;4;27,31;;MLP;0,64;0,44;0,59;0,71;0,71;0,62;0,26;0,79;0,86;0,86;136;156;354;327;973;101;134;31,80;1000;80,08;2017_09_04_17:17:02;bag_of_words
426;73,33;5;3;46,9;;RandomForest;0,74;0,31;0,69;0,79;0,79;0,74;0,29;0,76;0,92;0,92;147;145;343;338;973;104;134;31,79;1000;81,58;2017_09_04_17:22:40;bag_of_words
427;46,67;13;3;-2,56;;AdaBoost;0,58;0,81;0,46;0,79;0,79;0,28;0,2;0,82;0,89;0,89;148;144;342;339;973;119;128;31,79;1000;84,65;2017_09_04_17:19:53;bag_of_words
428;63,33;8;3;27,95;;Vote;0,67;0,5;0,58;0,79;0,79;0,59;0,18;0,82;0,85;0,85;151;141;339;341;972;124;120;31,79;1000;83,61;2017_09_04_21:37:46;bag_of_words
430;63,33;9;2;26,67;;NaiveBayes;0,7;0,6;0,59;0,87;0,87;0,52;0,13;0,88;0,88;0,88;392;433;988;934;2747;341;381;31,64;3000;87,49;2017_09_03_12:15:35;
431;63,33;9;2;26,67;;MultinomialNB;0,7;0,6;0,59;0,87;0,87;0,52;0,16;0,85;0,87;0,87;403;422;977;945;2747;340;369;31,62;3000;85,90;2017_09_03_10:59:35;
433;66,67;4;6;33,33;linear;SVC;0,64;0,27;0,69;0,6;0,6;0,69;0,13;0,87;0,88;0,88;407;418;973;949;2747;353;369;31,60;3000;87,50;2017_09_03_09:19:27;
435;66,67;9;1;33,33;rbf;SVC;0,74;0,6;0,61;0,93;0,93;0,55;0,3;0,7;0,76;0,76;152;140;338;342;972;107;107;31,50;100;73,41;2017_09_04_20:48:54;bag_of_words
436;66,67;2;8;33,33;sigmoid;SVC;0,59;0,13;0,78;0,47;0,47;0,72;0,2;0,81;0,89;0,89;295;290;683;681;1949;235;258;31,46;500;84,31;2017_09_02_10:34:39;
437;56,67;2;11;13,33;;SGD;0,38;0,13;0,67;0,27;0,27;0,67;0,29;0,75;0,81;0,81;139;153;351;330;973;98;124;31,43;500;75,77;2017_09_04_17:01:19;bag_of_words
438;56,67;8;5;13,33;;MLP;0,61;0,53;0,56;0,67;0,67;0,52;0,25;0,74;0,79;0,79;155;137;335;346;973;117;108;31,35;500;77,16;2017_09_04_16:53:53;bag_of_words
439;73,33;2;6;46,67;;RandomForest;0,69;0,13;0,82;0,6;0,6;0,76;0,29;0,73;0,75;0,75;144;148;346;334;972;102;111;31,33;100;72,92;2017_09_04_20:37:20;bag_of_words
441;56,67;8;5;13,33;;Vote;0,61;0,53;0,56;0,67;0,67;0,52;0,21;0,81;0,9;0,9;219;220;516;507;1462;172;197;31,30;5000;84,04;2017_09_04_15:09:23;
442;60;5;7;20,35;;LogisticRegression;0,6;0,36;0,64;0,56;0,56;0,6;0,28;0,7;0,85;0,85;164;128;326;355;973;118;109;31,28;500;78,55;2017_09_04_17:08:50;bag_of_words
443;66,67;8;2;31,19;;NaiveBayes;0,74;0,57;0,64;0,88;0,88;0,55;0,22;0,79;0,81;0,81;143;149;347;334;973;111;120;31,16;500;79,08;2017_09_04_16:56:22;bag_of_words
444;66,67;8;2;31,19;;MultinomialNB;0,74;0,57;0,64;0,88;0,88;0,55;0,28;0,79;0,85;0,85;130;162;360;321;973;93;137;31,15;500;78,05;2017_09_04_16:58:52;bag_of_words
445;63,33;6;5;26,01;;BernoulliNB;0,67;0,43;0,65;0,69;0,69;0,59;0,29;0,69;0,79;0,79;161;131;329;351;972;115;104;31,15;500;75,41;2017_09_04_21:08:30;bag_of_words
446;63,33;3;8;27,95;linear;SVC;0,59;0,21;0,73;0,5;0,5;0,67;0,25;0,77;0,8;0,8;142;150;348;333;973;107;120;31,15;500;77,68;2017_09_04_16:51:23;bag_of_words
448;56,67;7;6;12,56;rbf;SVC;0,6;0,5;0,59;0,62;0,62;0,52;0,26;0,78;0,81;0,81;139;153;351;329;972;103;124;31,13;500;77,57;2017_09_04_21:20:52;bag_of_words
449;66,67;8;2;31,19;sigmoid;SVC;0,74;0,57;0,64;0,88;0,88;0,55;0,27;0,78;0,88;0,88;141;151;349;331;972;103;133;31,12;500;80,56;2017_09_04_21:01:06;bag_of_words
450;63,33;3;8;27,95;;SGD;0,59;0,21;0,73;0,5;0,5;0,67;0,31;0,74;0,85;0,85;141;151;349;331;972;97;128;31,12;500;76,78;2017_09_04_21:23:20;bag_of_words
451;63,33;4;7;27,31;;MLP;0,62;0,29;0,69;0,56;0,56;0,64;0,25;0,74;0,83;0,83;158;134;332;348;972;119;111;31,11;500;79,08;2017_09_04_21:03:34;bag_of_words
452;66,67;0;10;35,9;;RandomForest;0,55;0;1;0,38;0,38;0,73;0,17;0,82;0,86;0,86;47;42;101;104;294;39;36;31,10;500;84,35;2017_09_05_13:01:06;bag_of_words
453;60;11;1;15,89;;AdaBoost;0,72;0,79;0,58;0,94;0,94;0,33;0,27;0,76;0,85;0,85;143;149;347;333;972;104;126;31,09;500;78,65;2017_09_04_21:13:27;bag_of_words
454;60;5;7;20,35;;Vote;0,6;0,36;0,64;0,56;0,56;0,6;0,25;0,75;0,79;0,79;151;141;339;341;972;114;111;31,09;500;77,11;2017_09_04_21:10:59;bag_of_words
455;60;10;2;22,41;;LogisticRegression;0,67;0,62;0,55;0,86;0,86;0,5;0,1;0,88;0,82;0,82;231;208;504;519;1462;208;171;31,09;3000;86,13;2017_09_04_13:28:21;
456;70;8;1;41,56;;NaiveBayes;0,74;0,5;0,62;0,93;0,93;0,64;0,26;0,76;0,79;0,79;142;150;348;332;972;105;119;31,08;500;76,64;2017_09_04_21:06:02;bag_of_words
457;66,67;8;2;34,78;;MultinomialNB;0,71;0,5;0,6;0,86;0,86;0,62;0,25;0,72;0,79;0,79;162;130;328;353;973;121;103;31,08;500;76,96;2017_09_04_17:11:23;bag_of_words
458;66,67;10;0;35,9;;BernoulliNB;0,73;0,62;0,58;1;1;0,55;0,27;0,69;0,8;0,8;165;127;325;356;973;120;102;31,08;500;76,52;2017_09_04_17:13:54;bag_of_words
459;73,33;4;4;46,43;linear;SVC;0,71;0,25;0,71;0,71;0,71;0,75;0,25;0,79;0,85;0,85;138;154;352;328;972;103;131;31,08;500;79,85;2017_09_04_21:18:24;bag_of_words
461;63,33;11;0;29,79;rbf;SVC;0,72;0,69;0,56;1;1;0,47;0,1;0,88;0,81;0,81;418;407;962;960;2747;375;329;31,08;5000;85,27;2017_09_03_13:51:05;
462;63,33;10;1;29,18;sigmoid;SVC;0,71;0,62;0,57;0,93;0,93;0,53;0,26;0,78;0,78;0,78;134;158;356;324;972;99;124;31,07;500;76,18;2017_09_04_21:15:56;bag_of_words
463;60;3;9;17,43;;SGD;0,46;0,19;0,62;0,36;0,36;0,68;0,15;0,86;0,85;0,85;211;228;524;499;1462;179;193;31,06;5000;84,74;2017_09_04_15:37:10;
464;76,67;4;3;53,33;;MLP;0,76;0,25;0,73;0,79;0,79;0,77;0,2;0,8;0,77;0,77;142;150;348;333;973;113;116;31,05;500;78,46;2017_09_04_17:06:21;bag_of_words
465;56,67;2;11;9,3;;RandomForest;0,31;0,12;0,6;0,21;0,21;0,68;0,28;0,72;0,8;0,8;152;140;338;342;972;109;112;31,04;100;75,86;2017_09_04_20:46:34;bag_of_words
467;66,67;8;2;34,78;;Vote;0,71;0,5;0,6;0,86;0,86;0,62;0,24;0,77;0,8;0,8;146;146;344;337;973;111;117;31,02;500;78,08;2017_09_04_17:03:53;bag_of_words
472;63,33;2;9;26,67;linear;SVC;0,52;0,13;0,75;0,4;0,4;0,7;0,24;0,8;0,83;0,83;42;47;106;99;294;32;39;31,02;500;79,58;2017_09_05_13:00:18;bag_of_words
475;76,67;4;3;53,33;sigmoid;SVC;0,77;0,27;0,75;0,8;0,8;0,76;0,27;0,74;0,74;0,74;144;148;346;334;972;105;109;30,97;100;73,28;2017_09_04_20:44:15;bag_of_words
476;66,67;1;9;33,33;;SGD;0,55;0,07;0,86;0,4;0,4;0,74;0,25;0,78;0,89;0,89;44;45;104;101;294;33;40;30,97;500;81,94;2017_09_05_13:04:56;bag_of_words
477;66,67;2;8;33,33;;MLP;0,59;0,13;0,78;0,47;0,47;0,72;0,24;0,8;0,93;0,93;288;297;690;674;1949;220;275;30,94;3000;84,49;2017_09_02_12:07:30;
478;53,33;0;14;6,67;;RandomForest;0,13;0;1;0,07;0,07;0,68;0,26;0,76;0,86;0,86;46;43;102;103;294;34;37;30,93;500;79,98;2017_09_05_13:01:51;bag_of_words
479;63,33;0;11;26,67;;AdaBoost;0,43;0;1;0,27;0,27;0,73;0,3;0,71;0,77;0,77;150;142;340;340;972;105;109;30,92;100;73,38;2017_09_04_20:39:38;bag_of_words
481;56,67;13;0;25,29;;LogisticRegression;0,63;0,68;0,46;1;1;0,48;0,32;0,69;0,81;0,81;157;135;333;347;972;107;110;30,91;100;74,82;2017_09_04_20:41:55;bag_of_words
482;80;6;0;61,37;;NaiveBayes;0,79;0,32;0,65;1;1;0,81;0,15;0,84;0,87;0,87;229;210;506;517;1462;194;183;30,89;5000;85,93;2017_09_04_15:00:13;
483;80;4;2;58,53;;MultinomialNB;0,75;0,21;0,69;0,82;0,82;0,83;0,21;0,8;0,76;0,76;43;46;105;100;294;34;35;30,88;500;77,58;2017_09_05_13:02:36;bag_of_words
484;40;18;0;3,91;;BernoulliNB;0,55;0,95;0,38;1;1;0,1;0,18;0,83;0,85;0,85;410;415;970;952;2747;338;352;30,88;3000;83,63;2017_09_03_12:28:56;
485;80;4;2;58,53;linear;SVC;0,75;0,21;0,69;0,82;0,82;0,83;0,23;0,77;0,76;0,76;44;45;104;101;294;34;34;30,86;500;76,41;2017_09_05_12:59:33;bag_of_words
487;46,67;16;0;12,09;rbf;SVC;0,58;0,84;0,41;1;1;0,28;0,23;0,77;0,78;0,78;418;407;962;960;2747;323;316;30,83;3000;77,46;2017_09_03_11:48:41;
488;60;10;2;25,31;sigmoid;SVC;0,6;0,53;0,47;0,82;0,82;0,6;0,14;0,89;0,75;0,75;37;52;111;94;294;32;39;30,80;500;80,74;2017_09_05_13:04:11;bag_of_words
489;60;11;1;27,71;;SGD;0,63;0,58;0,48;0,91;0,91;0,57;0,3;0,74;0,8;0,8;141;151;349;332;973;98;121;30,67;100;74,82;2017_09_04_16:48:30;bag_of_words
490;60;11;1;27,71;;MLP;0,63;0,58;0,48;0,91;0,91;0,57;0,28;0,78;0,8;0,8;131;161;359;322;973;94;129;30,58;100;75,94;2017_09_04_16:46:13;bag_of_words
491;63,33;1;10;4,62;;RandomForest;0,15;0,05;0,5;0,09;0,09;0,76;0,32;0,71;0,8;0,8;149;143;341;340;973;102;115;30,56;100;74,44;2017_09_04_16:39:35;bag_of_words
492;66,67;1;9;15,25;;AdaBoost;0,28;0,05;0,67;0,18;0,18;0,79;0,35;0,7;0,79;0,79;144;148;346;335;973;93;117;30,56;100;71,82;2017_09_04_16:32:55;bag_of_words
493;60;11;1;27,71;;Vote;0,63;0,58;0,48;0,91;0,91;0,57;0,33;0,72;0,82;0,82;144;148;346;335;973;97;122;30,54;100;74,90;2017_09_04_16:28:30;bag_of_words
494;66,67;6;4;33,33;;LogisticRegression;0,69;0,4;0,65;0,73;0,73;0,64;0,27;0,74;0,74;0,74;143;149;347;334;973;104;110;30,53;100;73,28;2017_09_04_16:44:00;bag_of_words
495;66,67;7;3;33,33;;NaiveBayes;0,7;0,47;0,63;0,8;0,8;0,61;0,3;0,7;0,76;0,76;153;139;337;344;973;107;106;30,53;100;73,10;2017_09_04_16:37:20;bag_of_words
502;66,67;3;7;33,33;;SGD;0,61;0,2;0,73;0,53;0,53;0,7;0,35;0,7;0,79;0,79;144;148;346;334;972;94;117;30,52;100;72,17;2017_09_04_20:57:51;bag_of_words
504;66,67;2;8;33,33;;RandomForest;0,59;0,13;0,78;0,47;0,47;0,72;0,18;0,81;0,81;0,81;147;145;343;337;972;120;118;30,52;5000;81,51;2017_09_05_09:39:52;bag_of_words
506;66,67;5;5;33,33;;Vote;0,67;0,33;0,67;0,67;0,67;0,67;0,28;0,75;0,79;0,79;141;151;349;332;973;101;119;30,52;100;75,22;2017_09_04_16:35:07;bag_of_words
507;73,33;3;5;46,9;;LogisticRegression;0,74;0,21;0,79;0,69;0,69;0,74;0,28;0,72;0,79;0,79;154;138;336;344;972;111;109;30,51;100;75,53;2017_09_04_20:51:14;bag_of_words
508;66,67;7;3;31,82;;NaiveBayes;0,72;0,5;0,65;0,81;0,81;0,58;0,35;0,68;0,83;0,83;155;137;335;345;972;101;114;30,51;100;74,19;2017_09_04_20:55:38;bag_of_words
511;73,33;3;5;46,9;linear;SVC;0,74;0,21;0,79;0,69;0,69;0,74;0,3;0,72;0,79;0,79;149;143;341;340;973;104;113;30,51;100;74,41;2017_09_04_16:41:47;bag_of_words
513;66,67;7;3;31,82;rbf;SVC;0,72;0,5;0,65;0,81;0,81;0,58;0,14;0,86;0,87;0,87;407;418;973;949;2747;350;362;30,50;3000;86,30;2017_09_03_12:03:25;
514;73,33;3;5;46,9;sigmoid;SVC;0,74;0,21;0,79;0,69;0,69;0,74;0,3;0,73;0,82;0,82;149;143;341;339;972;105;117;30,49;100;76,14;2017_09_04_20:53:25;bag_of_words
515;73,33;2;6;47,37;;SGD;0,71;0,14;0,83;0,62;0,62;0,75;0,36;0,68;0,84;0,84;154;138;336;345;973;99;116;30,48;100;74,17;2017_09_04_16:30:42;bag_of_words
516;73,33;3;5;46,9;;MLP;0,74;0,21;0,79;0,69;0,69;0,74;0,12;0,87;0,82;0,82;221;218;514;509;1462;195;178;30,38;5000;84,94;2017_09_04_14:51:06;
517;66,67;0;10;35,9;;RandomForest;0,55;0;1;0,38;0,38;0,73;0,17;0,82;0,85;0,85;152;140;338;342;972;126;119;30,28;5000;83,95;2017_09_05_09:11:51;bag_of_words
519;73,33;3;5;46,9;;Vote;0,74;0,21;0,79;0,69;0,69;0,74;0,2;0,81;0,85;0,85;408;417;972;950;2747;326;354;30,24;500;82,40;2017_09_02_20:17:19;
520;60;4;8;21,4;;LogisticRegression;0,6;0,31;0,69;0,53;0,53;0,6;0,24;0,79;0,86;0,86;408;417;972;950;2747;310;359;30,07;500;81,04;2017_09_02_20:17:49;
521;66,67;3;7;34,5;;NaiveBayes;0,67;0,23;0,77;0,59;0,59;0,67;0,15;0,85;0,86;0,86;418;407;962;960;2747;355;350;30,04;5000;85,46;2017_09_03_13:48:52;
522;66,67;3;7;34,5;;MultinomialNB;0,67;0,23;0,77;0,59;0,59;0,67;0,19;0,82;0,82;0,82;144;148;346;334;972;117;122;30,02;3000;81,84;2017_09_05_08:42:41;bag_of_words
523;66,67;3;7;34,5;;BernoulliNB;0,67;0,23;0,77;0,59;0,59;0,67;0,21;0,79;0,87;0,87;304;281;674;690;1949;240;244;30,00;3000;82,89;2017_09_02_11:55:06;
524;63,33;3;8;28,57;linear;SVC;0,62;0,23;0,75;0,53;0,53;0,65;0,26;0,75;0,86;0,86;47;42;101;104;294;35;36;29,87;100;80,09;2017_09_05_12:53:53;bag_of_words
525;53,33;0;14;15,66;poly;SVC;0,31;0;1;0,18;0,18;0,65;0,4;0,68;0,95;0,95;47;42;101;104;294;28;40;29,85;100;77,41;2017_09_05_12:52:30;bag_of_words
526;60;0;12;26,53;rbf;SVC;0,45;0;1;0,29;0,29;0,68;0,13;0,84;0,76;0,76;151;141;339;341;972;131;107;29,80;5000;81,32;2017_09_05_09:46:52;bag_of_words
527;70;7;2;36,02;sigmoid;SVC;0,77;0,54;0,68;0,88;0,88;0,57;0,33;0,76;0,84;0,84;40;49;108;97;294;27;41;29,70;100;75,59;2017_09_05_12:55:57;bag_of_words
528;66,67;3;7;34,5;;SGD;0,67;0,23;0,77;0,59;0,59;0,67;0,07;0,9;0,67;0,67;151;141;339;341;972;140;95;29,70;5000;80,05;2017_09_05_09:44:51;bag_of_words
529;60;4;8;21,4;;MLP;0,6;0,31;0,69;0,53;0,53;0,6;0,42;0,67;0,86;0,86;45;44;103;102;294;26;38;29,57;100;72,07;2017_09_05_12:54:34;bag_of_words
530;66,67;3;7;34,5;;RandomForest;0,67;0,23;0,77;0,59;0,59;0,67;0,33;0,78;0,92;0,92;40;49;108;97;294;27;45;29,51;100;79,67;2017_09_05_12:57:19;bag_of_words
531;46,67;3;13;0,41;;AdaBoost;0,34;0,23;0,57;0,24;0,24;0,55;0,46;0,63;0,93;0,93;48;41;100;105;294;26;38;29,49;100;73,42;2017_09_05_12:58:01;bag_of_words
532;63,33;4;7;27,31;;Vote;0,64;0,31;0,71;0,59;0,59;0,62;0,32;0,71;0,86;0,86;47;42;101;104;294;32;36;29,36;100;76,90;2017_09_05_12:56:38;bag_of_words
533;56,67;3;10;15,58;;LogisticRegression;0,48;0,21;0,67;0,38;0,38;0,63;0,27;0,81;0,83;0,83;37;52;111;94;294;27;43;29,31;100;77,83;2017_09_05_12:55:15;bag_of_words
534;56,67;3;10;15,58;;NaiveBayes;0,48;0,21;0,67;0,38;0,38;0,63;0,15;0,88;0,86;0,86;39;50;109;96;294;33;43;29,30;100;85,31;2017_09_05_12:58:43;bag_of_words
535;56,67;3;10;15,58;;MultinomialNB;0,48;0,21;0,67;0,38;0,38;0,63;0,39;0,63;0,89;0,89;51;38;97;108;294;31;34;29,27;100;75,13;2017_09_05_12:53:11;bag_of_words
536;56,67;3;10;15,58;;BernoulliNB;0,48;0,21;0,67;0,38;0,38;0,63;0,12;0,87;0,79;0,79;216;223;519;504;1462;189;177;29,20;3000;83,44;2017_09_04_14:10:15;
537;60;3;9;21,74;linear;SVC;0,54;0,21;0,7;0,44;0,44;0,65;0,75;0,58;0,99;0,99;288;297;690;674;1949;72;295;29,07;3000;62,16;2017_09_02_12:06:59;
538;46,67;1;15;-0,84;poly;SVC;0,11;0,07;0,5;0,06;0,06;0,62;0,23;0,8;0,82;0,82;210;229;525;498;1462;162;188;28,74;5000;79,62;2017_09_04_15:45:57;
539;56,67;1;12;17,02;rbf;SVC;0,38;0,07;0,8;0,25;0,25;0,67;0,68;0,57;0,96;0,96;304;281;674;690;1949;98;271;28,69;3000;64,34;2017_09_02_11:54:36;
540;60;3;9;21,74;sigmoid;SVC;0,54;0,21;0,7;0,44;0,44;0,65;0,28;0,72;0,8;0,8;433;392;947;975;2747;311;315;28,69;500;76,09;2017_09_02_19:35:29;
541;53,33;3;11;9,48;;SGD;0,41;0,21;0,62;0,31;0,31;0,61;0,13;0,87;0,86;0,86;298;287;680;684;1949;260;246;28,39;3000;86,48;2017_09_02_12:29:31;
542;56,67;3;10;15,58;;MLP;0,48;0,21;0,67;0,38;0,38;0,63;0,05;0,93;0,73;0,73;154;138;336;344;972;146;101;28,35;5000;84,00;2017_09_05_08:56:23;bag_of_words
543;46,67;2;14;-1,69;;RandomForest;0,19;0,14;0,5;0,12;0,12;0,6;0,17;0,85;0,91;0,91;214;225;521;502;1462;178;205;28,26;5000;87,14;2017_09_04_15:54:32;
544;53,33;2;12;10,26;;AdaBoost;0,36;0,14;0,67;0,25;0,25;0,63;0,18;0,84;0,89;0,89;401;424;979;943;2747;328;378;28,12;3000;85,47;2017_09_03_12:40:00;
545;56,67;3;10;15,58;;Vote;0,48;0,21;0,67;0,38;0,38;0,63;0,25;0,76;0,85;0,85;228;211;507;516;1462;172;179;28,07;5000;80,14;2017_09_04_14:42:13;
549;46,67;1;15;12,09;;BernoulliNB;0,43;0,11;0,86;0,29;0,29;0,5;0,15;0,85;0,85;0,85;296;289;682;682;1949;253;247;28,06;3000;85,47;2017_09_02_16:29:59;
550;56,67;0;13;26,97;linear;SVC;0,55;0;1;0,38;0,38;0,58;0,63;0,59;0,96;0,96;302;283;676;688;1949;113;272;27,87;3000;66,77;2017_09_02_12:19:13;
551;36,67;0;19;5,94;poly;SVC;0,18;0;1;0,1;0,1;0,48;0,11;0,91;0,87;0,87;264;321;714;650;1949;235;278;27,70;3000;87,81;2017_09_02_16:54:31;
552;40;0;18;9,09;rbf;SVC;0,25;0;1;0,14;0,14;0,5;0,31;0,74;0,86;0,86;408;417;972;950;2747;281;359;27,61;100;77,48;2017_09_02_19:02:47;
553;63,33;1;10;32,1;sigmoid;SVC;0,66;0,11;0,92;0,52;0,52;0,59;0,31;0,74;0,89;0,89;410;415;970;952;2747;284;368;27,48;100;78,97;2017_09_02_18:44:03;
554;66,67;0;10;39,76;;SGD;0,68;0;1;0,52;0,52;0,64;0,09;0,89;0,8;0,8;305;280;673;691;1949;278;223;27,26;3000;85,40;2017_09_02_12:55:53;
555;56,67;0;13;26,97;;MLP;0,55;0;1;0,38;0,38;0,58;0,1;0,89;0,77;0,77;138;154;352;329;973;124;119;27,25;5000;83,56;2017_09_04_19:13:15;bag_of_words
556;50;0;15;19,35;;RandomForest;0,45;0;1;0,29;0,29;0,55;0,58;0,62;0,94;0,94;410;415;970;952;2747;171;390;27,19;3000;67,84;2017_09_03_12:27:17;
557;53,33;1;13;19,54;;AdaBoost;0,53;0,11;0,89;0,38;0,38;0,53;0,19;0,81;0,86;0,86;303;282;675;689;1949;245;242;27,12;500;83,34;2017_09_02_15:03:29;
558;56,67;0;13;26,97;;Vote;0,55;0;1;0,38;0,38;0,58;0,23;0,78;0,84;0,84;424;401;956;966;2747;327;335;27,04;500;80,33;2017_09_02_19:49:36;
559;56,67;9;4;14,85;;LogisticRegression;0,61;0,56;0,53;0,71;0,71;0,52;0,19;0,8;0,79;0,79;420;405;960;962;2747;340;320;27,02;5000;79,98;2017_09_03_14:12:19;
560;56,67;9;4;14,85;;NaiveBayes;0,61;0,56;0,53;0,71;0,71;0,52;0,15;0,85;0,88;0,88;407;418;973;949;2747;344;369;26,93;3000;86,40;2017_09_03_12:02:25;
561;53,33;10;4;8,7;;MultinomialNB;0,59;0,62;0,5;0,71;0,71;0,47;0,24;0,79;0,79;0,79;393;432;987;935;2747;300;342;26,74;5000;77,75;2017_09_03_15:15:51;
562;53,33;10;4;8,7;;BernoulliNB;0,59;0,62;0,5;0,71;0,71;0,47;0,14;0,86;0,82;0,82;144;148;346;335;973;124;121;26,68;5000;83,93;2017_09_04_18:48:41;bag_of_words
563;56,67;9;4;14,85;linear;SVC;0,61;0,56;0,53;0,71;0,71;0,52;0,16;0,83;0,88;0,88;304;281;674;690;1949;255;247;26,66;1000;85,89;2017_09_02_15:45:52;
564;60;10;2;22,41;poly;SVC;0,67;0,62;0,55;0,86;0,86;0,5;0,16;0,84;0,88;0,88;307;278;671;693;1949;259;246;26,66;1000;86,43;2017_09_02_15:18:42;
565;60;10;2;22,41;rbf;SVC;0,67;0,62;0,55;0,86;0,86;0,5;0,17;0,84;0,86;0,86;291;294;687;677;1949;241;254;26,64;1000;84,61;2017_09_02_15:24:08;
566;56,67;9;4;14,85;sigmoid;SVC;0,61;0,56;0,53;0,71;0,71;0,52;0,2;0,8;0,85;0,85;423;402;957;965;2747;340;341;26,63;500;82,60;2017_09_02_19:42:18;
567;56,67;9;4;14,85;;SGD;0,61;0,56;0,53;0,71;0,71;0,52;0,06;0,92;0,8;0,8;234;205;501;522;1462;219;163;26,63;3000;86,55;2017_09_04_13:56:36;
568;60;8;4;21,05;;MLP;0,63;0,5;0,56;0,71;0,71;0,57;0,19;0,81;0,79;0,79;405;420;975;947;2747;327;331;26,58;5000;79,78;2017_09_03_15:31:43;
569;63,33;8;3;27,95;;RandomForest;0,67;0,5;0,58;0,79;0,79;0,59;0,22;0,77;0,73;0,73;404;421;976;946;2747;315;306;26,52;5000;75,33;2017_09_03_14:44:03;
570;56,67;10;3;15,58;;AdaBoost;0,63;0,62;0,52;0,79;0,79;0,48;0,08;0,93;0,83;0,83;264;321;714;650;1949;243;267;26,42;3000;87,61;2017_09_02_16:46:58;
571;56,67;9;4;14,85;;Vote;0,61;0,56;0,53;0,71;0,71;0,52;0,53;0,65;0,97;0,97;407;418;973;949;2747;191;404;26,37;3000;71,79;2017_09_03_09:17:50;
572;46,67;15;1;12,09;;LogisticRegression;0,5;0,71;0,35;0,89;0,89;0,43;0,09;0,91;0,82;0,82;279;306;699;665;1949;254;251;26,37;3000;86,53;2017_09_02_16:38:48;
573;43,33;15;2;4,49;;NaiveBayes;0,45;0,71;0,32;0,78;0,78;0,42;0,24;0,76;0,82;0,82;426;399;954;968;2747;325;326;26,36;5000;79,00;2017_09_03_14:28:17;
574;43,33;15;2;4,49;;MultinomialNB;0,45;0,71;0,32;0,78;0,78;0,42;0,16;0,85;0,84;0,84;213;226;522;501;1462;179;190;26,32;5000;84,05;2017_09_04_16:03:06;
575;46,67;15;1;12,09;;BernoulliNB;0,5;0,71;0,35;0,89;0,89;0,43;0,1;0,89;0,84;0,84;296;289;682;682;1949;267;244;26,26;3000;87,32;2017_09_02_16:22:22;
576;40;15;3;-3,45;linear;SVC;0,4;0,71;0,29;0,67;0,67;0,4;0,17;0,84;0,87;0,87;401;424;979;943;2747;333;369;26,23;3000;85,04;2017_09_03_12:40:55;
577;36,67;18;1;2,06;poly;SVC;0,46;0,86;0,31;0,89;0,89;0,24;0,19;0,8;0,83;0,83;304;281;674;690;1949;245;233;26,17;3000;81,76;2017_09_02_11:54:07;
