;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
569;2017_09_05_22:17:56;RandomForest;;100;bag_of_words;960.0;960.0;420.0;403.0;284.0;347.0;56.0;136.0;76.67;53.51;76.86;86.195;0.68;0.14;0.84;0.68;0.75;0.86;0.32;0.72;0.86;0.78
570;2017_09_05_22:18:01;AdaBoost;;100;bag_of_words;960.0;960.0;420.0;403.0;245.0;348.0;55.0;175.0;72.05;44.42;72.34;4.516;0.58;0.14;0.82;0.58;0.68;0.86;0.42;0.67;0.86;0.75
571;2017_09_05_22:22:40;Vote;;100;bag_of_words;960.0;960.0;420.0;403.0;280.0;343.0;60.0;140.0;75.7;51.57;75.89;279.622;0.67;0.15;0.82;0.67;0.74;0.85;0.33;0.71;0.85;0.77
572;2017_09_05_22:09:55;LogisticRegression;;100;bag_of_words;959.0;961.0;421.0;402.0;288.0;350.0;52.0;133.0;77.52;55.22;77.74;0.737;0.68;0.13;0.85;0.68;0.76;0.87;0.32;0.72;0.87;0.79
573;2017_09_05_22:09:56;NaiveBayes;;100;bag_of_words;959.0;961.0;421.0;402.0;283.0;347.0;55.0;138.0;76.55;53.29;76.77;1.381;0.67;0.14;0.84;0.67;0.75;0.86;0.33;0.72;0.86;0.78
574;2017_09_05_22:09:57;MultinomialNB;;100;bag_of_words;959.0;961.0;421.0;402.0;290.0;337.0;65.0;131.0;76.18;52.52;76.36;0.779;0.69;0.16;0.82;0.69;0.75;0.84;0.31;0.72;0.84;0.78
575;2017_09_05_22:09:58;BernoulliNB;;100;bag_of_words;959.0;961.0;421.0;402.0;284.0;346.0;56.0;137.0;76.55;53.29;76.76;0.763;0.67;0.14;0.84;0.67;0.75;0.86;0.33;0.72;0.86;0.78
576;2017_09_05_22:09:59;SVC;linear;100;bag_of_words;959.0;961.0;421.0;402.0;277.0;364.0;38.0;144.0;77.89;56.01;78.17;1.077;0.66;0.09;0.88;0.66;0.75;0.91;0.34;0.72;0.91;0.8
577;2017_09_05_22:10:00;SVC;poly;100;bag_of_words;959.0;961.0;421.0;402.0;279.0;352.0;50.0;142.0;76.67;53.56;76.92;1.156;0.66;0.12;0.85;0.66;0.74;0.88;0.34;0.71;0.88;0.79
578;2017_09_05_22:10:02;SVC;rbf;100;bag_of_words;959.0;961.0;421.0;402.0;259.0;366.0;36.0;162.0;75.94;52.2;76.28;1.816;0.62;0.09;0.88;0.62;0.73;0.91;0.38;0.69;0.91;0.78
579;2017_09_05_22:10:03;SVC;sigmoid;100;bag_of_words;959.0;961.0;421.0;402.0;267.0;347.0;55.0;154.0;74.61;49.46;74.87;0.979;0.63;0.14;0.83;0.63;0.72;0.86;0.37;0.69;0.86;0.77
580;2017_09_05_22:10:04;SGD;;100;bag_of_words;959.0;961.0;421.0;402.0;293.0;333.0;69.0;128.0;76.06;52.26;76.22;0.6559999999999999;0.7;0.17;0.81;0.7;0.75;0.83;0.3;0.72;0.83;0.77
581;2017_09_05_22:10:06;MLP;;100;bag_of_words;959.0;961.0;421.0;402.0;295.0;344.0;58.0;126.0;77.64;55.43;77.82;2.1590000000000003;0.7;0.14;0.84;0.7;0.76;0.86;0.3;0.73;0.86;0.79
582;2017_09_05_22:11:35;RandomForest;;100;bag_of_words;959.0;961.0;421.0;402.0;294.0;335.0;67.0;127.0;76.43;52.99;76.58;88.678;0.7;0.17;0.81;0.7;0.75;0.83;0.3;0.73;0.83;0.78
583;2017_09_05_22:11:40;AdaBoost;;100;bag_of_words;959.0;961.0;421.0;402.0;244.0;367.0;35.0;177.0;74.24;48.86;74.63;4.851;0.58;0.09;0.87;0.58;0.7;0.91;0.42;0.67;0.91;0.77
584;2017_09_05_22:16:18;Vote;;100;bag_of_words;959.0;961.0;421.0;402.0;289.0;348.0;54.0;132.0;77.4;54.97;77.61;278.655;0.69;0.13;0.84;0.69;0.76;0.87;0.31;0.72;0.87;0.79
585;2017_09_05_22:03:17;LogisticRegression;;100;bag_of_words;955.0;965.0;425.0;398.0;284.0;348.0;50.0;141.0;76.79;53.87;77.13;0.6559999999999999;0.67;0.13;0.85;0.67;0.75;0.87;0.33;0.71;0.87;0.78
586;2017_09_05_22:03:18;NaiveBayes;;100;bag_of_words;955.0;965.0;425.0;398.0;293.0;340.0;58.0;132.0;76.91;54.05;77.18;1.489;0.69;0.15;0.83;0.69;0.75;0.85;0.31;0.72;0.85;0.78
587;2017_09_05_22:03:19;MultinomialNB;;100;bag_of_words;955.0;965.0;425.0;398.0;289.0;339.0;59.0;136.0;76.31;52.85;76.59;0.6759999999999999;0.68;0.15;0.83;0.68;0.75;0.85;0.32;0.71;0.85;0.77
588;2017_09_05_22:03:20;BernoulliNB;;100;bag_of_words;955.0;965.0;425.0;398.0;293.0;340.0;58.0;132.0;76.91;54.05;77.18;0.792;0.69;0.15;0.83;0.69;0.75;0.85;0.31;0.72;0.85;0.78
589;2017_09_05_22:03:21;SVC;linear;100;bag_of_words;955.0;965.0;425.0;398.0;278.0;353.0;45.0;147.0;76.67;53.67;77.05;1.139;0.65;0.11;0.86;0.65;0.74;0.89;0.35;0.71;0.89;0.79
590;2017_09_05_22:03:22;SVC;poly;100;bag_of_words;955.0;965.0;425.0;398.0;275.0;344.0;54.0;150.0;75.21;50.75;75.57;1.125;0.65;0.14;0.84;0.65;0.73;0.86;0.35;0.7;0.86;0.77
591;2017_09_05_22:03:24;SVC;rbf;100;bag_of_words;955.0;965.0;425.0;398.0;277.0;350.0;48.0;148.0;76.18;52.7;76.56;1.486;0.65;0.12;0.85;0.65;0.74;0.88;0.35;0.7;0.88;0.78
592;2017_09_05_22:03:25;SVC;sigmoid;100;bag_of_words;955.0;965.0;425.0;398.0;269.0;338.0;60.0;156.0;73.75;47.85;74.11;1.05;0.63;0.15;0.82;0.63;0.71;0.85;0.37;0.68;0.85;0.76
593;2017_09_05_22:03:25;SGD;;100;bag_of_words;955.0;965.0;425.0;398.0;258.0;346.0;52.0;167.0;73.39;47.21;73.82;0.607;0.61;0.13;0.83;0.61;0.7;0.87;0.39;0.67;0.87;0.76
594;2017_09_05_22:03:27;MLP;;100;bag_of_words;955.0;965.0;425.0;398.0;287.0;346.0;52.0;138.0;76.91;54.09;77.23;1.7069999999999999;0.68;0.13;0.85;0.68;0.76;0.87;0.32;0.71;0.87;0.78
595;2017_09_05_22:04:54;RandomForest;;100;bag_of_words;955.0;965.0;425.0;398.0;289.0;335.0;63.0;136.0;75.82;51.87;76.09;86.95;0.68;0.16;0.82;0.68;0.74;0.84;0.32;0.71;0.84;0.77
596;2017_09_05_22:05:04;AdaBoost;;100;bag_of_words;955.0;965.0;425.0;398.0;262.0;355.0;43.0;163.0;74.97;50.36;75.42;9.531;0.62;0.11;0.86;0.62;0.72;0.89;0.38;0.69;0.89;0.78
597;2017_09_05_22:09:53;Vote;;100;bag_of_words;955.0;965.0;425.0;398.0;284.0;345.0;53.0;141.0;76.43;53.13;76.75;289.722;0.67;0.13;0.84;0.67;0.75;0.87;0.33;0.71;0.87;0.78
598;2017_09_05_21:56:30;LogisticRegression;;100;bag_of_words;965.0;955.0;415.0;408.0;278.0;351.0;57.0;137.0;76.43;52.93;76.51;1.489;0.67;0.14;0.83;0.67;0.74;0.86;0.33;0.72;0.86;0.78
599;2017_09_05_21:56:34;NaiveBayes;;100;bag_of_words;965.0;955.0;415.0;408.0;284.0;351.0;57.0;131.0;77.16;54.38;77.23;3.341;0.68;0.14;0.83;0.68;0.75;0.86;0.32;0.73;0.86;0.79
600;2017_09_05_21:56:35;MultinomialNB;;100;bag_of_words;965.0;955.0;415.0;408.0;354.0;238.0;170.0;61.0;71.93;43.73;71.82;1.406;0.85;0.42;0.68;0.85;0.76;0.58;0.15;0.8;0.58;0.67
601;2017_09_05_21:56:38;BernoulliNB;;100;bag_of_words;965.0;955.0;415.0;408.0;281.0;353.0;55.0;134.0;77.04;54.14;77.12;2.9610000000000003;0.68;0.13;0.84;0.68;0.75;0.87;0.32;0.72;0.87;0.79
602;2017_09_05_21:56:40;SVC;linear;100;bag_of_words;965.0;955.0;415.0;408.0;258.0;355.0;53.0;157.0;74.48;49.07;74.59;2.454;0.62;0.13;0.83;0.62;0.71;0.87;0.38;0.69;0.87;0.77
603;2017_09_05_21:56:43;SVC;poly;100;bag_of_words;965.0;955.0;415.0;408.0;263.0;347.0;61.0;152.0;74.12;48.33;74.21;2.36;0.63;0.15;0.81;0.63;0.71;0.85;0.37;0.7;0.85;0.77
604;2017_09_05_21:56:46;SVC;rbf;100;bag_of_words;965.0;955.0;415.0;408.0;250.0;360.0;48.0;165.0;74.12;48.36;74.24;2.9960000000000004;0.6;0.12;0.84;0.6;0.7;0.88;0.4;0.69;0.88;0.77
605;2017_09_05_21:56:48;SVC;sigmoid;100;bag_of_words;965.0;955.0;415.0;408.0;262.0;342.0;66.0;153.0;73.39;46.87;73.48;2.102;0.63;0.16;0.8;0.63;0.7;0.84;0.37;0.69;0.84;0.76
606;2017_09_05_21:56:50;SGD;;100;bag_of_words;965.0;955.0;415.0;408.0;259.0;348.0;60.0;156.0;73.75;47.61;73.85;1.4409999999999998;0.62;0.15;0.81;0.62;0.7;0.85;0.38;0.69;0.85;0.76
607;2017_09_05_21:56:55;MLP;;100;bag_of_words;965.0;955.0;415.0;408.0;277.0;354.0;54.0;138.0;76.67;53.42;76.76;5.754;0.67;0.13;0.84;0.67;0.75;0.87;0.33;0.72;0.87;0.79
608;2017_09_05_21:58:22;RandomForest;;100;bag_of_words;965.0;955.0;415.0;408.0;276.0;340.0;68.0;139.0;74.85;49.77;74.92;86.883;0.67;0.17;0.8;0.67;0.73;0.83;0.33;0.71;0.83;0.77
609;2017_09_05_21:58:29;AdaBoost;;100;bag_of_words;965.0;955.0;415.0;408.0;250.0;362.0;46.0;165.0;74.36;48.85;74.48;7.049;0.6;0.11;0.84;0.6;0.7;0.89;0.4;0.69;0.89;0.78
610;2017_09_05_22:03:16;Vote;;100;bag_of_words;965.0;955.0;415.0;408.0;274.0;355.0;53.0;141.0;76.43;52.94;76.52;286.556;0.66;0.13;0.84;0.66;0.74;0.87;0.34;0.72;0.87;0.79
611;2017_09_05_21:49:57;LogisticRegression;;100;bag_of_words;958.0;962.0;422.0;401.0;278.0;342.0;59.0;144.0;75.33;50.9;75.58;0.5489999999999999;0.66;0.15;0.82;0.66;0.73;0.85;0.34;0.7;0.85;0.77
612;2017_09_05_21:49:58;NaiveBayes;;100;bag_of_words;958.0;962.0;422.0;401.0;282.0;340.0;61.0;140.0;75.58;51.36;75.81;1.068;0.67;0.15;0.82;0.67;0.74;0.85;0.33;0.71;0.85;0.77
613;2017_09_05_21:49:58;MultinomialNB;;100;bag_of_words;958.0;962.0;422.0;401.0;290.0;339.0;62.0;132.0;76.43;53.03;76.63;0.466;0.69;0.15;0.82;0.69;0.75;0.85;0.31;0.72;0.85;0.78
614;2017_09_05_21:49:59;BernoulliNB;;100;bag_of_words;958.0;962.0;422.0;401.0;282.0;341.0;60.0;140.0;75.7;51.61;75.93;0.67;0.67;0.15;0.82;0.67;0.74;0.85;0.33;0.71;0.85;0.77
615;2017_09_05_21:50:00;SVC;linear;100;bag_of_words;958.0;962.0;422.0;401.0;263.0;350.0;51.0;159.0;74.48;49.27;74.8;0.83;0.62;0.13;0.84;0.62;0.71;0.87;0.38;0.69;0.87;0.77
616;2017_09_05_21:50:00;SVC;poly;100;bag_of_words;958.0;962.0;422.0;401.0;254.0;340.0;61.0;168.0;72.17;44.68;72.49;0.785;0.6;0.15;0.81;0.6;0.69;0.85;0.4;0.67;0.85;0.75
617;2017_09_05_21:50:01;SVC;rbf;100;bag_of_words;958.0;962.0;422.0;401.0;252.0;349.0;52.0;170.0;73.03;46.41;73.37;1.068;0.6;0.13;0.83;0.6;0.7;0.87;0.4;0.67;0.87;0.76
618;2017_09_05_21:50:02;SVC;sigmoid;100;bag_of_words;958.0;962.0;422.0;401.0;248.0;344.0;57.0;174.0;71.93;44.23;72.28;0.732;0.59;0.14;0.81;0.59;0.68;0.86;0.41;0.66;0.86;0.75
619;2017_09_05_21:50:03;SGD;;100;bag_of_words;958.0;962.0;422.0;401.0;258.0;353.0;48.0;164.0;74.24;48.82;74.58;0.457;0.61;0.12;0.84;0.61;0.71;0.88;0.39;0.68;0.88;0.77
620;2017_09_05_21:50:04;MLP;;100;bag_of_words;958.0;962.0;422.0;401.0;279.0;342.0;59.0;143.0;75.46;51.13;75.7;1.7009999999999998;0.66;0.15;0.83;0.66;0.74;0.85;0.34;0.71;0.85;0.77
621;2017_09_05_21:51:30;RandomForest;;100;bag_of_words;958.0;962.0;422.0;401.0;274.0;332.0;69.0;148.0;73.63;47.49;73.86;86.04799999999999;0.65;0.17;0.8;0.65;0.72;0.83;0.35;0.69;0.83;0.75
622;2017_09_05_21:51:35;AdaBoost;;100;bag_of_words;958.0;962.0;422.0;401.0;238.0;358.0;43.0;184.0;72.42;45.28;72.84;4.681;0.56;0.11;0.85;0.56;0.68;0.89;0.44;0.66;0.89;0.76
623;2017_09_05_21:56:28;Vote;;100;bag_of_words;958.0;962.0;422.0;401.0;273.0;348.0;53.0;149.0;75.46;51.17;75.74;292.7940000000001;0.65;0.13;0.84;0.65;0.73;0.87;0.35;0.7;0.87;0.78
624;2017_09_05_17:05:15;LogisticRegression;;100;bag_of_words;984.0;936.0;396.0;427.0;272.0;377.0;50.0;124.0;78.86;57.37;78.49;0.649;0.69;0.12;0.84;0.69;0.76;0.88;0.31;0.75;0.88;0.81
625;2017_09_05_17:05:17;NaiveBayes;;100;bag_of_words;984.0;936.0;396.0;427.0;280.0;371.0;56.0;116.0;79.1;57.91;78.8;1.64;0.71;0.13;0.83;0.71;0.77;0.87;0.29;0.76;0.87;0.81
626;2017_09_05_17:05:18;MultinomialNB;;100;bag_of_words;984.0;936.0;396.0;427.0;361.0;242.0;185.0;35.0;73.27;47.19;73.92;0.906;0.91;0.43;0.66;0.91;0.77;0.57;0.09;0.87;0.57;0.69
627;2017_09_05_17:05:18;BernoulliNB;;100;bag_of_words;984.0;936.0;396.0;427.0;280.0;376.0;51.0;116.0;79.71;59.12;79.38;0.639;0.71;0.12;0.85;0.71;0.77;0.88;0.29;0.76;0.88;0.82
628;2017_09_05_17:05:20;SVC;linear;100;bag_of_words;984.0;936.0;396.0;427.0;257.0;378.0;49.0;139.0;77.16;53.87;76.71;1.4409999999999998;0.65;0.11;0.84;0.65;0.73;0.89;0.35;0.73;0.89;0.8
629;2017_09_05_17:05:21;SVC;poly;100;bag_of_words;984.0;936.0;396.0;427.0;253.0;379.0;48.0;143.0;76.79;53.11;76.32;1.456;0.64;0.11;0.84;0.64;0.73;0.89;0.36;0.73;0.89;0.8
630;2017_09_05_17:05:23;SVC;rbf;100;bag_of_words;984.0;936.0;396.0;427.0;248.0;384.0;43.0;148.0;76.79;53.07;76.28;2.15;0.63;0.1;0.85;0.63;0.72;0.9;0.37;0.72;0.9;0.8
631;2017_09_05_17:05:25;SVC;sigmoid;100;bag_of_words;984.0;936.0;396.0;427.0;257.0;367.0;60.0;139.0;75.82;51.22;75.42;1.5319999999999998;0.65;0.14;0.81;0.65;0.72;0.86;0.35;0.73;0.86;0.79
632;2017_09_05_17:05:26;SGD;;100;bag_of_words;984.0;936.0;396.0;427.0;253.0;379.0;48.0;143.0;76.79;53.11;76.32;0.746;0.64;0.11;0.84;0.64;0.73;0.89;0.36;0.73;0.89;0.8
633;2017_09_05_17:05:28;MLP;;100;bag_of_words;984.0;936.0;396.0;427.0;275.0;377.0;50.0;121.0;79.22;58.11;78.87;2.05;0.69;0.12;0.85;0.69;0.76;0.88;0.31;0.76;0.88;0.82
634;2017_09_05_17:07:40;RandomForest;;100;bag_of_words;984.0;936.0;396.0;427.0;266.0;376.0;51.0;130.0;78.01;55.63;77.61;131.931;0.67;0.12;0.84;0.67;0.75;0.88;0.33;0.74;0.88;0.8
635;2017_09_05_17:07:43;AdaBoost;;100;bag_of_words;984.0;936.0;396.0;427.0;231.0;390.0;37.0;165.0;75.46;50.26;74.83;3.556;0.58;0.09;0.86;0.58;0.69;0.91;0.42;0.7;0.91;0.79
636;2017_09_05_21:49:56;Vote;;100;bag_of_words;984.0;936.0;396.0;427.0;274.0;382.0;45.0;122.0;79.71;59.07;79.33;16932.508;0.69;0.11;0.86;0.69;0.77;0.89;0.31;0.76;0.89;0.82
637;2017_09_05_16:59:01;LogisticRegression;;100;bag_of_words;992.0;928.0;388.0;435.0;278.0;360.0;75.0;110.0;77.52;54.67;77.2;0.513;0.72;0.17;0.79;0.72;0.75;0.83;0.28;0.77;0.83;0.8
638;2017_09_05_16:59:02;NaiveBayes;;100;bag_of_words;992.0;928.0;388.0;435.0;280.0;363.0;72.0;108.0;78.13;55.89;77.81;1.078;0.72;0.17;0.8;0.72;0.76;0.83;0.28;0.77;0.83;0.8
639;2017_09_05_16:59:03;MultinomialNB;;100;bag_of_words;992.0;928.0;388.0;435.0;349.0;228.0;207.0;39.0;70.11;41.39;71.18;0.45899999999999996;0.9;0.48;0.63;0.9;0.74;0.52;0.1;0.85;0.52;0.65
640;2017_09_05_16:59:03;BernoulliNB;;100;bag_of_words;992.0;928.0;388.0;435.0;280.0;365.0;70.0;108.0;78.37;56.37;78.04;0.6859999999999999;0.72;0.16;0.8;0.72;0.76;0.84;0.28;0.77;0.84;0.8
641;2017_09_05_16:59:04;SVC;linear;100;bag_of_words;992.0;928.0;388.0;435.0;260.0;379.0;56.0;128.0;77.64;54.68;77.07;0.899;0.67;0.13;0.82;0.67;0.74;0.87;0.33;0.75;0.87;0.81
642;2017_09_05_16:59:06;SVC;poly;100;bag_of_words;992.0;928.0;388.0;435.0;248.0;379.0;56.0;140.0;76.18;51.65;75.52;1.412;0.64;0.13;0.82;0.64;0.72;0.87;0.36;0.73;0.87;0.79
643;2017_09_05_16:59:07;SVC;rbf;100;bag_of_words;992.0;928.0;388.0;435.0;258.0;375.0;60.0;130.0;76.91;53.22;76.35;1.778;0.66;0.14;0.81;0.66;0.73;0.86;0.34;0.74;0.86;0.8
644;2017_09_05_16:59:09;SVC;sigmoid;100;bag_of_words;992.0;928.0;388.0;435.0;240.0;365.0;70.0;148.0;73.51;46.27;72.88;1.3769999999999998;0.62;0.16;0.77;0.62;0.69;0.84;0.38;0.71;0.84;0.77
645;2017_09_05_16:59:10;SGD;;100;bag_of_words;992.0;928.0;388.0;435.0;276.0;348.0;87.0;112.0;75.82;51.31;75.57;0.7070000000000001;0.71;0.2;0.76;0.71;0.73;0.8;0.29;0.76;0.8;0.78
646;2017_09_05_16:59:12;MLP;;100;bag_of_words;992.0;928.0;388.0;435.0;275.0;361.0;74.0;113.0;77.28;54.16;76.93;2.198;0.71;0.17;0.79;0.71;0.75;0.83;0.29;0.76;0.83;0.79
647;2017_09_05_17:00:37;RandomForest;;100;bag_of_words;992.0;928.0;388.0;435.0;261.0;376.0;59.0;127.0;77.4;54.22;76.85;85.59;0.67;0.14;0.82;0.67;0.74;0.86;0.33;0.75;0.86;0.8
648;2017_09_05_17:00:41;AdaBoost;;100;bag_of_words;992.0;928.0;388.0;435.0;229.0;397.0;38.0;159.0;76.06;51.15;75.14;3.467;0.59;0.09;0.86;0.59;0.7;0.91;0.41;0.71;0.91;0.8
649;2017_09_05_17:05:14;Vote;;100;bag_of_words;992.0;928.0;388.0;435.0;273.0;369.0;66.0;115.0;78.01;55.57;77.59;273.228;0.7;0.15;0.81;0.7;0.75;0.85;0.3;0.76;0.85;0.8
