;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
2952;2017_09_16_10:53:01;NaiveBayes;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;118.0;24.0;18.0;85.57;71.09;85.51;4.623;0.88;0.17;0.85;0.88;0.86;0.83;0.12;0.87;0.83;0.85
2953;2017_09_16_10:53:03;MultinomialNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;115.0;27.0;18.0;84.54;69.01;84.45;1.421;0.88;0.19;0.83;0.88;0.85;0.81;0.12;0.86;0.81;0.83
2954;2017_09_16_10:53:05;BernoulliNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;129.0;119.0;23.0;20.0;85.22;70.41;85.19;1.652;0.87;0.16;0.85;0.87;0.86;0.84;0.13;0.86;0.84;0.85
2955;2017_09_16_10:53:07;SVC;linear;1000;bag_of_words;341.0;336.0;149.0;142.0;111.0;117.0;25.0;38.0;78.35;56.77;78.45;2.05;0.74;0.18;0.82;0.74;0.78;0.82;0.26;0.75;0.82;0.78
2956;2017_09_16_10:53:09;SVC;poly;1000;bag_of_words;341.0;336.0;149.0;142.0;52.0;134.0;8.0;97.0;63.92;28.84;64.63;2.033;0.35;0.06;0.87;0.35;0.5;0.94;0.65;0.58;0.94;0.72
2957;2017_09_16_10:53:11;SVC;rbf;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;123.0;19.0;29.0;83.51;67.05;83.58;2.184;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.81;0.87;0.84
2958;2017_09_16_10:53:13;SVC;sigmoid;1000;bag_of_words;341.0;336.0;149.0;142.0;119.0;110.0;32.0;30.0;78.69;57.35;78.67;1.726;0.8;0.23;0.79;0.8;0.79;0.77;0.2;0.79;0.77;0.78
2959;2017_09_16_10:53:14;SGD;;1000;bag_of_words;341.0;336.0;149.0;142.0;116.0;116.0;26.0;33.0;79.73;59.47;79.77;1.495;0.78;0.18;0.82;0.78;0.8;0.82;0.22;0.78;0.82;0.8
2960;2017_09_16_10:53:18;MLP;;1000;bag_of_words;341.0;336.0;149.0;142.0;116.0;114.0;28.0;33.0;79.04;58.09;79.07;3.832;0.78;0.2;0.81;0.78;0.79;0.8;0.22;0.78;0.8;0.79
2961;2017_09_16_10:53:50;RandomForest;;1000;bag_of_words;341.0;336.0;149.0;142.0;107.0;123.0;19.0;42.0;79.04;58.21;79.22;31.679000000000002;0.72;0.13;0.85;0.72;0.78;0.87;0.28;0.75;0.87;0.81
2962;2017_09_16_10:53:52;AdaBoost;;1000;bag_of_words;341.0;336.0;149.0;142.0;80.0;131.0;11.0;69.0;72.51;45.51;72.97;2.654;0.54;0.08;0.88;0.54;0.67;0.92;0.46;0.66;0.92;0.77
2963;2017_09_16_10:55:43;Vote;;1000;bag_of_words;341.0;336.0;149.0;142.0;122.0;119.0;23.0;27.0;82.82;65.64;82.84;110.21799999999999;0.82;0.16;0.84;0.82;0.83;0.84;0.18;0.82;0.84;0.83
2964;2017_09_16_10:50:07;LogisticRegression;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;119.0;23.0;29.0;82.13;64.28;82.17;1.414;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
2965;2017_09_16_10:50:11;NaiveBayes;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;118.0;24.0;18.0;85.57;71.09;85.51;4.659;0.88;0.17;0.85;0.88;0.86;0.83;0.12;0.87;0.83;0.85
2966;2017_09_16_10:50:13;MultinomialNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;115.0;27.0;18.0;84.54;69.01;84.45;1.619;0.88;0.19;0.83;0.88;0.85;0.81;0.12;0.86;0.81;0.83
2967;2017_09_16_10:50:15;BernoulliNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;129.0;119.0;23.0;20.0;85.22;70.41;85.19;1.615;0.87;0.16;0.85;0.87;0.86;0.84;0.13;0.86;0.84;0.85
2968;2017_09_16_10:50:17;SVC;linear;1000;bag_of_words;341.0;336.0;149.0;142.0;111.0;117.0;25.0;38.0;78.35;56.77;78.45;1.906;0.74;0.18;0.82;0.74;0.78;0.82;0.26;0.75;0.82;0.78
2969;2017_09_16_10:50:19;SVC;poly;1000;bag_of_words;341.0;336.0;149.0;142.0;52.0;134.0;8.0;97.0;63.92;28.84;64.63;2.047;0.35;0.06;0.87;0.35;0.5;0.94;0.65;0.58;0.94;0.72
2970;2017_09_16_10:50:21;SVC;rbf;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;123.0;19.0;29.0;83.51;67.05;83.58;2.246;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.81;0.87;0.84
2971;2017_09_16_10:50:23;SVC;sigmoid;1000;bag_of_words;341.0;336.0;149.0;142.0;119.0;110.0;32.0;30.0;78.69;57.35;78.67;1.7480000000000002;0.8;0.23;0.79;0.8;0.79;0.77;0.2;0.79;0.77;0.78
2972;2017_09_16_10:50:24;SGD;;1000;bag_of_words;341.0;336.0;149.0;142.0;110.0;117.0;25.0;39.0;78.01;56.09;78.11;1.681;0.74;0.18;0.81;0.74;0.77;0.82;0.26;0.75;0.82;0.78
2973;2017_09_16_10:50:28;MLP;;1000;bag_of_words;341.0;336.0;149.0;142.0;116.0;118.0;24.0;33.0;80.41;60.86;80.48;3.667;0.78;0.17;0.83;0.78;0.8;0.83;0.22;0.78;0.83;0.8
2974;2017_09_16_10:51:00;RandomForest;;1000;bag_of_words;341.0;336.0;149.0;142.0;105.0;124.0;18.0;44.0;78.69;57.55;78.9;31.711;0.7;0.13;0.85;0.7;0.77;0.87;0.3;0.74;0.87;0.8
2975;2017_09_16_10:51:03;AdaBoost;;1000;bag_of_words;341.0;336.0;149.0;142.0;79.0;131.0;11.0;70.0;72.16;44.84;72.64;2.744;0.53;0.08;0.88;0.53;0.66;0.92;0.47;0.65;0.92;0.76
2976;2017_09_16_10:52:53;Vote;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;119.0;23.0;29.0;82.13;64.28;82.17;110.133;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
2977;2017_09_16_10:47:16;LogisticRegression;;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;119.0;23.0;29.0;82.13;64.28;82.17;1.5;0.81;0.16;0.84;0.81;0.82;0.84;0.19;0.8;0.84;0.82
2978;2017_09_16_10:47:21;NaiveBayes;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;118.0;24.0;18.0;85.57;71.09;85.51;4.91;0.88;0.17;0.85;0.88;0.86;0.83;0.12;0.87;0.83;0.85
2979;2017_09_16_10:47:23;MultinomialNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;131.0;115.0;27.0;18.0;84.54;69.01;84.45;1.439;0.88;0.19;0.83;0.88;0.85;0.81;0.12;0.86;0.81;0.83
2980;2017_09_16_10:47:24;BernoulliNB;;1000;bag_of_words;341.0;336.0;149.0;142.0;129.0;119.0;23.0;20.0;85.22;70.41;85.19;1.49;0.87;0.16;0.85;0.87;0.86;0.84;0.13;0.86;0.84;0.85
2981;2017_09_16_10:47:26;SVC;linear;1000;bag_of_words;341.0;336.0;149.0;142.0;111.0;117.0;25.0;38.0;78.35;56.77;78.45;1.8869999999999998;0.74;0.18;0.82;0.74;0.78;0.82;0.26;0.75;0.82;0.78
2982;2017_09_16_10:47:28;SVC;poly;1000;bag_of_words;341.0;336.0;149.0;142.0;52.0;134.0;8.0;97.0;63.92;28.84;64.63;2.231;0.35;0.06;0.87;0.35;0.5;0.94;0.65;0.58;0.94;0.72
2983;2017_09_16_10:47:31;SVC;rbf;1000;bag_of_words;341.0;336.0;149.0;142.0;120.0;123.0;19.0;29.0;83.51;67.05;83.58;2.269;0.81;0.13;0.86;0.81;0.83;0.87;0.19;0.81;0.87;0.84
2984;2017_09_16_10:47:32;SVC;sigmoid;1000;bag_of_words;341.0;336.0;149.0;142.0;119.0;110.0;32.0;30.0;78.69;57.35;78.67;1.754;0.8;0.23;0.79;0.8;0.79;0.77;0.2;0.79;0.77;0.78
2985;2017_09_16_10:47:34;SGD;;1000;bag_of_words;341.0;336.0;149.0;142.0;106.0;116.0;26.0;43.0;76.29;52.68;76.42;1.4680000000000002;0.71;0.18;0.8;0.71;0.75;0.82;0.29;0.73;0.82;0.77
2986;2017_09_16_10:47:38;MLP;;1000;bag_of_words;341.0;336.0;149.0;142.0;114.0;118.0;24.0;35.0;79.73;59.5;79.8;3.895;0.77;0.17;0.83;0.77;0.8;0.83;0.23;0.77;0.83;0.8
2987;2017_09_16_10:48:10;RandomForest;;1000;bag_of_words;341.0;336.0;149.0;142.0;103.0;126.0;16.0;46.0;78.69;57.57;78.93;31.772;0.69;0.11;0.87;0.69;0.77;0.89;0.31;0.73;0.89;0.8
2988;2017_09_16_10:48:13;AdaBoost;;1000;bag_of_words;341.0;336.0;149.0;142.0;79.0;132.0;10.0;70.0;72.51;45.53;72.99;3.0669999999999997;0.53;0.07;0.89;0.53;0.66;0.93;0.47;0.65;0.93;0.77
2989;2017_09_16_10:50:03;Vote;;1000;bag_of_words;341.0;336.0;149.0;142.0;119.0;120.0;22.0;30.0;82.13;64.29;82.19;110.11200000000001;0.8;0.15;0.84;0.8;0.82;0.85;0.2;0.8;0.85;0.82
2990;2017_09_16_10:42:53;LogisticRegression;;3000;bag_of_words;345.0;332.0;145.0;146.0;120.0;121.0;25.0;25.0;82.82;65.64;82.82;4.782;0.83;0.17;0.83;0.83;0.83;0.83;0.17;0.83;0.83;0.83
2991;2017_09_16_10:43:11;NaiveBayes;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;111.0;35.0;13.0;83.51;67.03;83.53;17.543;0.91;0.24;0.79;0.91;0.85;0.76;0.09;0.9;0.76;0.82
2992;2017_09_16_10:43:15;MultinomialNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;130.0;110.0;36.0;15.0;82.47;64.97;82.5;4.472;0.9;0.25;0.78;0.9;0.84;0.75;0.1;0.88;0.75;0.81
2993;2017_09_16_10:43:20;BernoulliNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;106.0;40.0;13.0;81.79;63.6;81.82;4.498;0.91;0.27;0.77;0.91;0.83;0.73;0.09;0.89;0.73;0.8
2994;2017_09_16_10:43:26;SVC;linear;3000;bag_of_words;345.0;332.0;145.0;146.0;118.0;121.0;25.0;27.0;82.13;64.26;82.13;6.648;0.81;0.17;0.83;0.81;0.82;0.83;0.19;0.82;0.83;0.82
2995;2017_09_16_10:43:33;SVC;poly;3000;bag_of_words;345.0;332.0;145.0;146.0;30.0;146.0;0.0;115.0;60.48;20.75;60.34;6.4060000000000015;0.21;0.0;1.0;0.21;0.35;1.0;0.79;0.56;1.0;0.72
2996;2017_09_16_10:43:40;SVC;rbf;3000;bag_of_words;345.0;332.0;145.0;146.0;117.0;126.0;20.0;28.0;83.51;67.0;83.5;7.134;0.81;0.14;0.85;0.81;0.83;0.86;0.19;0.82;0.86;0.84
2997;2017_09_16_10:43:45;SVC;sigmoid;3000;bag_of_words;345.0;332.0;145.0;146.0;104.0;109.0;37.0;41.0;73.2;46.39;73.19;5.28;0.72;0.25;0.74;0.72;0.73;0.75;0.28;0.73;0.75;0.74
2998;2017_09_16_10:43:50;SGD;;3000;bag_of_words;345.0;332.0;145.0;146.0;108.0;121.0;25.0;37.0;78.69;57.38;78.68;4.806;0.74;0.17;0.81;0.74;0.77;0.83;0.26;0.77;0.83;0.8
2999;2017_09_16_10:44:08;MLP;;3000;bag_of_words;345.0;332.0;145.0;146.0;117.0;120.0;26.0;28.0;81.44;62.88;81.44;18.042;0.81;0.18;0.82;0.81;0.81;0.82;0.19;0.81;0.82;0.81
3000;2017_09_16_10:44:43;RandomForest;;3000;bag_of_words;345.0;332.0;145.0;146.0;135.0;74.0;72.0;10.0;71.82;43.72;71.89;35.08;0.93;0.49;0.65;0.93;0.77;0.51;0.07;0.88;0.51;0.65
3001;2017_09_16_10:44:50;AdaBoost;;3000;bag_of_words;345.0;332.0;145.0;146.0;77.0;132.0;14.0;68.0;71.82;43.57;71.76;6.334;0.53;0.1;0.85;0.53;0.65;0.9;0.47;0.66;0.9;0.76
3002;2017_09_16_10:47:12;Vote;;3000;bag_of_words;345.0;332.0;145.0;146.0;122.0;118.0;28.0;23.0;82.47;64.95;82.48;142.65200000000004;0.84;0.19;0.81;0.84;0.82;0.81;0.16;0.84;0.81;0.82
3003;2017_09_16_10:38:47;LogisticRegression;;3000;bag_of_words;345.0;332.0;145.0;146.0;120.0;121.0;25.0;25.0;82.82;65.64;82.82;3.719;0.83;0.17;0.83;0.83;0.83;0.83;0.17;0.83;0.83;0.83
3004;2017_09_16_10:39:00;NaiveBayes;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;111.0;35.0;13.0;83.51;67.03;83.53;12.965;0.91;0.24;0.79;0.91;0.85;0.76;0.09;0.9;0.76;0.82
3005;2017_09_16_10:39:04;MultinomialNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;130.0;110.0;36.0;15.0;82.47;64.97;82.5;3.699;0.9;0.25;0.78;0.9;0.84;0.75;0.1;0.88;0.75;0.81
3006;2017_09_16_10:39:07;BernoulliNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;106.0;40.0;13.0;81.79;63.6;81.82;3.787;0.91;0.27;0.77;0.91;0.83;0.73;0.09;0.89;0.73;0.8
3007;2017_09_16_10:39:13;SVC;linear;3000;bag_of_words;345.0;332.0;145.0;146.0;118.0;121.0;25.0;27.0;82.13;64.26;82.13;5.269;0.81;0.17;0.83;0.81;0.82;0.83;0.19;0.82;0.83;0.82
3008;2017_09_16_10:39:18;SVC;poly;3000;bag_of_words;345.0;332.0;145.0;146.0;30.0;146.0;0.0;115.0;60.48;20.75;60.34;5.367000000000001;0.21;0.0;1.0;0.21;0.35;1.0;0.79;0.56;1.0;0.72
3009;2017_09_16_10:39:24;SVC;rbf;3000;bag_of_words;345.0;332.0;145.0;146.0;117.0;126.0;20.0;28.0;83.51;67.0;83.5;5.776;0.81;0.14;0.85;0.81;0.83;0.86;0.19;0.82;0.86;0.84
3010;2017_09_16_10:39:28;SVC;sigmoid;3000;bag_of_words;345.0;332.0;145.0;146.0;104.0;109.0;37.0;41.0;73.2;46.39;73.19;4.599;0.72;0.25;0.74;0.72;0.73;0.75;0.28;0.73;0.75;0.74
3011;2017_09_16_10:39:32;SGD;;3000;bag_of_words;345.0;332.0;145.0;146.0;105.0;122.0;24.0;40.0;78.01;56.0;77.99;3.6910000000000003;0.72;0.16;0.81;0.72;0.76;0.84;0.28;0.75;0.84;0.79
3012;2017_09_16_10:39:47;MLP;;3000;bag_of_words;345.0;332.0;145.0;146.0;117.0;121.0;25.0;28.0;81.79;63.57;81.78;14.933;0.81;0.17;0.82;0.81;0.81;0.83;0.19;0.81;0.83;0.82
3013;2017_09_16_10:40:21;RandomForest;;3000;bag_of_words;345.0;332.0;145.0;146.0;134.0;85.0;61.0;11.0;75.26;50.57;75.32;34.059;0.92;0.42;0.69;0.92;0.79;0.58;0.08;0.89;0.58;0.7
3014;2017_09_16_10:40:26;AdaBoost;;3000;bag_of_words;345.0;332.0;145.0;146.0;77.0;132.0;14.0;68.0;71.82;43.57;71.76;5.206;0.53;0.1;0.85;0.53;0.65;0.9;0.47;0.66;0.9;0.76
3015;2017_09_16_10:42:46;Vote;;3000;bag_of_words;345.0;332.0;145.0;146.0;121.0;118.0;28.0;24.0;82.13;64.26;82.14;139.099;0.83;0.19;0.81;0.83;0.82;0.81;0.17;0.83;0.81;0.82
3016;2017_09_16_10:34:47;LogisticRegression;;3000;bag_of_words;345.0;332.0;145.0;146.0;120.0;121.0;25.0;25.0;82.82;65.64;82.82;3.767;0.83;0.17;0.83;0.83;0.83;0.83;0.17;0.83;0.83;0.83
3017;2017_09_16_10:35:00;NaiveBayes;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;111.0;35.0;13.0;83.51;67.03;83.53;12.913;0.91;0.24;0.79;0.91;0.85;0.76;0.09;0.9;0.76;0.82
3018;2017_09_16_10:35:04;MultinomialNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;130.0;110.0;36.0;15.0;82.47;64.97;82.5;3.748;0.9;0.25;0.78;0.9;0.84;0.75;0.1;0.88;0.75;0.81
3019;2017_09_16_10:35:08;BernoulliNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;106.0;40.0;13.0;81.79;63.6;81.82;3.838;0.91;0.27;0.77;0.91;0.83;0.73;0.09;0.89;0.73;0.8
3020;2017_09_16_10:35:13;SVC;linear;3000;bag_of_words;345.0;332.0;145.0;146.0;118.0;121.0;25.0;27.0;82.13;64.26;82.13;5.335;0.81;0.17;0.83;0.81;0.82;0.83;0.19;0.82;0.83;0.82
3021;2017_09_16_10:35:18;SVC;poly;3000;bag_of_words;345.0;332.0;145.0;146.0;30.0;146.0;0.0;115.0;60.48;20.75;60.34;5.3660000000000005;0.21;0.0;1.0;0.21;0.35;1.0;0.79;0.56;1.0;0.72
3022;2017_09_16_10:35:24;SVC;rbf;3000;bag_of_words;345.0;332.0;145.0;146.0;117.0;126.0;20.0;28.0;83.51;67.0;83.5;5.8279999999999985;0.81;0.14;0.85;0.81;0.83;0.86;0.19;0.82;0.86;0.84
3023;2017_09_16_10:35:29;SVC;sigmoid;3000;bag_of_words;345.0;332.0;145.0;146.0;104.0;109.0;37.0;41.0;73.2;46.39;73.19;4.522;0.72;0.25;0.74;0.72;0.73;0.75;0.28;0.73;0.75;0.74
3024;2017_09_16_10:35:32;SGD;;3000;bag_of_words;345.0;332.0;145.0;146.0;111.0;121.0;25.0;34.0;79.73;59.44;79.71;3.739;0.77;0.17;0.82;0.77;0.79;0.83;0.23;0.78;0.83;0.8
3025;2017_09_16_10:35:48;MLP;;3000;bag_of_words;345.0;332.0;145.0;146.0;119.0;119.0;27.0;26.0;81.79;63.57;81.79;15.178;0.82;0.18;0.82;0.82;0.82;0.82;0.18;0.82;0.82;0.82
3026;2017_09_16_10:36:22;RandomForest;;3000;bag_of_words;345.0;332.0;145.0;146.0;138.0;80.0;66.0;7.0;74.91;49.9;74.98;34.098;0.95;0.45;0.68;0.95;0.79;0.55;0.05;0.92;0.55;0.69
3027;2017_09_16_10:36:27;AdaBoost;;3000;bag_of_words;345.0;332.0;145.0;146.0;77.0;132.0;14.0;68.0;71.82;43.57;71.76;5.254;0.53;0.1;0.85;0.53;0.65;0.9;0.47;0.66;0.9;0.76
3028;2017_09_16_10:38:41;Vote;;3000;bag_of_words;345.0;332.0;145.0;146.0;120.0;118.0;28.0;25.0;81.79;63.58;81.79;133.759;0.83;0.19;0.81;0.83;0.82;0.81;0.17;0.83;0.81;0.82
3029;2017_09_16_10:30:47;LogisticRegression;;3000;bag_of_words;345.0;332.0;145.0;146.0;120.0;121.0;25.0;25.0;82.82;65.64;82.82;3.701;0.83;0.17;0.83;0.83;0.83;0.83;0.17;0.83;0.83;0.83
3030;2017_09_16_10:31:00;NaiveBayes;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;111.0;35.0;13.0;83.51;67.03;83.53;13.288;0.91;0.24;0.79;0.91;0.85;0.76;0.09;0.9;0.76;0.82
3031;2017_09_16_10:31:04;MultinomialNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;130.0;110.0;36.0;15.0;82.47;64.97;82.5;3.699;0.9;0.25;0.78;0.9;0.84;0.75;0.1;0.88;0.75;0.81
3032;2017_09_16_10:31:08;BernoulliNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;106.0;40.0;13.0;81.79;63.6;81.82;3.7539999999999996;0.91;0.27;0.77;0.91;0.83;0.73;0.09;0.89;0.73;0.8
3033;2017_09_16_10:31:13;SVC;linear;3000;bag_of_words;345.0;332.0;145.0;146.0;118.0;121.0;25.0;27.0;82.13;64.26;82.13;5.2620000000000005;0.81;0.17;0.83;0.81;0.82;0.83;0.19;0.82;0.83;0.82
3034;2017_09_16_10:31:19;SVC;poly;3000;bag_of_words;345.0;332.0;145.0;146.0;30.0;146.0;0.0;115.0;60.48;20.75;60.34;5.3370000000000015;0.21;0.0;1.0;0.21;0.35;1.0;0.79;0.56;1.0;0.72
3035;2017_09_16_10:31:24;SVC;rbf;3000;bag_of_words;345.0;332.0;145.0;146.0;117.0;126.0;20.0;28.0;83.51;67.0;83.5;5.7479999999999976;0.81;0.14;0.85;0.81;0.83;0.86;0.19;0.82;0.86;0.84
3036;2017_09_16_10:31:29;SVC;sigmoid;3000;bag_of_words;345.0;332.0;145.0;146.0;104.0;109.0;37.0;41.0;73.2;46.39;73.19;4.49;0.72;0.25;0.74;0.72;0.73;0.75;0.28;0.73;0.75;0.74
3037;2017_09_16_10:31:33;SGD;;3000;bag_of_words;345.0;332.0;145.0;146.0;110.0;124.0;22.0;35.0;80.41;60.81;80.4;3.698;0.76;0.15;0.83;0.76;0.79;0.85;0.24;0.78;0.85;0.81
3038;2017_09_16_10:31:47;MLP;;3000;bag_of_words;345.0;332.0;145.0;146.0;117.0;120.0;26.0;28.0;81.44;62.88;81.44;14.568;0.81;0.18;0.82;0.81;0.81;0.82;0.19;0.81;0.82;0.81
3039;2017_09_16_10:32:21;RandomForest;;3000;bag_of_words;345.0;332.0;145.0;146.0;139.0;74.0;72.0;6.0;73.2;46.47;73.27;34.07;0.96;0.49;0.66;0.96;0.78;0.51;0.04;0.93;0.51;0.66
3040;2017_09_16_10:32:26;AdaBoost;;3000;bag_of_words;345.0;332.0;145.0;146.0;77.0;132.0;14.0;68.0;71.82;43.57;71.76;5.2360000000000015;0.53;0.1;0.85;0.53;0.65;0.9;0.47;0.66;0.9;0.76
3041;2017_09_16_10:34:41;Vote;;3000;bag_of_words;345.0;332.0;145.0;146.0;122.0;120.0;26.0;23.0;83.16;66.33;83.16;134.267;0.84;0.18;0.82;0.84;0.83;0.82;0.16;0.84;0.82;0.83
3042;2017_09_16_10:26:48;LogisticRegression;;3000;bag_of_words;345.0;332.0;145.0;146.0;120.0;121.0;25.0;25.0;82.82;65.64;82.82;3.712;0.83;0.17;0.83;0.83;0.83;0.83;0.17;0.83;0.83;0.83
3043;2017_09_16_10:27:02;NaiveBayes;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;111.0;35.0;13.0;83.51;67.03;83.53;13.522;0.91;0.24;0.79;0.91;0.85;0.76;0.09;0.9;0.76;0.82
3044;2017_09_16_10:27:06;MultinomialNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;130.0;110.0;36.0;15.0;82.47;64.97;82.5;3.702;0.9;0.25;0.78;0.9;0.84;0.75;0.1;0.88;0.75;0.81
3045;2017_09_16_10:27:09;BernoulliNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;106.0;40.0;13.0;81.79;63.6;81.82;3.804;0.91;0.27;0.77;0.91;0.83;0.73;0.09;0.89;0.73;0.8
3046;2017_09_16_10:27:15;SVC;linear;3000;bag_of_words;345.0;332.0;145.0;146.0;118.0;121.0;25.0;27.0;82.13;64.26;82.13;5.251;0.81;0.17;0.83;0.81;0.82;0.83;0.19;0.82;0.83;0.82
3047;2017_09_16_10:27:20;SVC;poly;3000;bag_of_words;345.0;332.0;145.0;146.0;30.0;146.0;0.0;115.0;60.48;20.75;60.34;5.382999999999999;0.21;0.0;1.0;0.21;0.35;1.0;0.79;0.56;1.0;0.72
3048;2017_09_16_10:27:26;SVC;rbf;3000;bag_of_words;345.0;332.0;145.0;146.0;117.0;126.0;20.0;28.0;83.51;67.0;83.5;5.779;0.81;0.14;0.85;0.81;0.83;0.86;0.19;0.82;0.86;0.84
3049;2017_09_16_10:27:30;SVC;sigmoid;3000;bag_of_words;345.0;332.0;145.0;146.0;104.0;109.0;37.0;41.0;73.2;46.39;73.19;4.481;0.72;0.25;0.74;0.72;0.73;0.75;0.28;0.73;0.75;0.74
3050;2017_09_16_10:27:34;SGD;;3000;bag_of_words;345.0;332.0;145.0;146.0;109.0;119.0;27.0;36.0;78.35;56.69;78.34;3.708;0.75;0.18;0.8;0.75;0.77;0.82;0.25;0.77;0.82;0.79
3051;2017_09_16_10:27:47;MLP;;3000;bag_of_words;345.0;332.0;145.0;146.0;117.0;121.0;25.0;28.0;81.79;63.57;81.78;13.19;0.81;0.17;0.82;0.81;0.81;0.83;0.19;0.81;0.83;0.82
3052;2017_09_16_10:28:21;RandomForest;;3000;bag_of_words;345.0;332.0;145.0;146.0;137.0;77.0;69.0;8.0;73.54;47.15;73.61;34.04;0.94;0.47;0.67;0.94;0.78;0.53;0.06;0.91;0.53;0.67
3053;2017_09_16_10:28:27;AdaBoost;;3000;bag_of_words;345.0;332.0;145.0;146.0;79.0;130.0;16.0;66.0;71.82;43.58;71.76;5.199;0.54;0.11;0.83;0.54;0.65;0.89;0.46;0.66;0.89;0.76
3054;2017_09_16_10:30:41;Vote;;3000;bag_of_words;345.0;332.0;145.0;146.0;121.0;118.0;28.0;24.0;82.13;64.26;82.14;134.196;0.83;0.19;0.81;0.83;0.82;0.81;0.17;0.83;0.81;0.82
3055;2017_09_16_10:22:35;LogisticRegression;;3000;bag_of_words;345.0;332.0;145.0;146.0;120.0;121.0;25.0;25.0;82.82;65.64;82.82;4.497;0.83;0.17;0.83;0.83;0.83;0.83;0.17;0.83;0.83;0.83
3056;2017_09_16_10:22:52;NaiveBayes;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;111.0;35.0;13.0;83.51;67.03;83.53;16.875999999999998;0.91;0.24;0.79;0.91;0.85;0.76;0.09;0.9;0.76;0.82
3057;2017_09_16_10:22:56;MultinomialNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;130.0;110.0;36.0;15.0;82.47;64.97;82.5;4.4060000000000015;0.9;0.25;0.78;0.9;0.84;0.75;0.1;0.88;0.75;0.81
3058;2017_09_16_10:23:01;BernoulliNB;;3000;bag_of_words;345.0;332.0;145.0;146.0;132.0;106.0;40.0;13.0;81.79;63.6;81.82;4.53;0.91;0.27;0.77;0.91;0.83;0.73;0.09;0.89;0.73;0.8
3059;2017_09_16_10:23:08;SVC;linear;3000;bag_of_words;345.0;332.0;145.0;146.0;118.0;121.0;25.0;27.0;82.13;64.26;82.13;6.516;0.81;0.17;0.83;0.81;0.82;0.83;0.19;0.82;0.83;0.82
3060;2017_09_16_10:23:14;SVC;poly;3000;bag_of_words;345.0;332.0;145.0;146.0;30.0;146.0;0.0;115.0;60.48;20.75;60.34;6.42;0.21;0.0;1.0;0.21;0.35;1.0;0.79;0.56;1.0;0.72
3061;2017_09_16_10:23:21;SVC;rbf;3000;bag_of_words;345.0;332.0;145.0;146.0;117.0;126.0;20.0;28.0;83.51;67.0;83.5;7.149;0.81;0.14;0.85;0.81;0.83;0.86;0.19;0.82;0.86;0.84
3062;2017_09_16_10:23:27;SVC;sigmoid;3000;bag_of_words;345.0;332.0;145.0;146.0;104.0;109.0;37.0;41.0;73.2;46.39;73.19;5.6679999999999975;0.72;0.25;0.74;0.72;0.73;0.75;0.28;0.73;0.75;0.74
3063;2017_09_16_10:23:31;SGD;;3000;bag_of_words;345.0;332.0;145.0;146.0;117.0;118.0;28.0;28.0;80.76;61.51;80.76;4.338;0.81;0.19;0.81;0.81;0.81;0.81;0.19;0.81;0.81;0.81
3064;2017_09_16_10:23:48;MLP;;3000;bag_of_words;345.0;332.0;145.0;146.0;119.0;121.0;25.0;26.0;82.47;64.95;82.47;17.281;0.82;0.17;0.83;0.82;0.82;0.83;0.18;0.82;0.83;0.82
